# track	start_frame	sample_offset	register	value
01	431	262	72	104
01	431	326	02	95
01	431	390	72	101
01	431	454	02	98
01	431	454	22	141
01	431	454	72	98
01	431	518	02	101
01	431	518	12	97
01	432	48	72	95
01	432	112	02	104
01	432	176	22	144
01	432	176	72	92
01	432	240	02	107
01	432	304	02	110
01	432	304	72	89
01	432	368	12	100
01	432	368	22	147
01	432	368	72	86
01	432	432	02	113
01	432	496	72	83
01	433	26	02	116
01	433	26	22	150
01	433	90	02	119
01	433	90	12	103
01	433	90	72	80
01	433	154	72	77
01	433	218	02	122
01	433	218	22	153
01	433	282	02	125
01	433	282	72	74
01	433	410	02	128
01	433	410	12	106
01	433	410	22	156
01	433	410	72	71
01	434	4	02	131
01	434	4	72	68
01	434	68	22	159
01	434	132	02	134
01	434	132	12	109
01	434	132	72	71
01	434	260	02	131
01	434	260	12	106
01	434	260	72	74
01	434	324	22	156
01	434	324	72	77
01	434	388	02	128
01	434	452	72	80
01	434	516	02	125
01	434	516	12	103
01	434	516	22	153
01	435	46	72	83
01	435	110	02	122
01	435	110	72	86
01	435	174	02	119
01	435	174	22	150
01	435	302	02	116
01	435	302	12	100
01	435	302	72	89
01	435	366	22	147
01	435	366	72	92
01	435	430	02	113
01	435	494	02	110
01	435	494	72	95
01	436	24	12	97
01	436	24	22	144
01	436	88	02	107
01	436	88	72	98
01	436	152	02	104
01	436	152	72	101
01	436	216	22	141
01	436	280	72	104
01	436	344	02	101
01	436	408	02	98
01	436	408	12	94
01	436	408	72	107
01	436	472	02	95
01	436	472	22	138
01	436	472	72	110
01	437	66	72	113
01	437	130	02	92
01	437	194	02	89
01	437	194	12	91
01	437	194	22	135
01	437	194	72	116
01	437	258	72	119
01	437	322	02	86
01	437	322	22	132
01	437	386	72	122
01	437	450	02	83
01	437	450	12	88
01	437	450	72	125
01	438	44	02	80
01	438	44	22	129
01	438	44	72	128
01	438	108	02	77
01	438	172	72	131
01	438	236	02	74
01	438	236	12	85
01	438	236	22	126
01	438	300	02	71
01	438	300	72	134
01	438	428	22	123
01	438	428	72	131
01	438	492	02	68
01	439	22	02	71
01	439	22	72	128
01	439	86	22	126
01	439	150	02	74
01	439	150	72	125
01	439	278	02	77
01	439	278	12	88
01	439	278	22	129
01	439	278	72	122
01	439	342	72	119
01	439	406	02	80
01	439	406	72	116
01	439	470	02	83
01	439	470	22	132
01	440	64	50	18
01	440	64	51	18
01	440	64	52	249
01	440	64	53	18
01	440	64	54	19
01	440	64	55	253
01	440	64	60	18
01	440	64	61	18
01	440	64	62	249
01	440	64	63	18
01	440	64	64	19
01	440	64	65	253
01	440	64	72	113
01	440	128	02	77
01	440	128	22	129
01	440	128	72	110
01	440	192	72	107
01	440	256	02	80
01	440	320	02	83
01	440	320	22	132
01	440	320	72	104
01	440	448	02	86
01	440	448	12	91
01	440	512	22	135
01	440	512	72	101
01	441	42	02	89
01	441	42	72	98
01	441	106	02	92
01	441	106	72	95
01	441	170	12	94
01	441	170	22	138
01	441	234	02	95
01	441	234	72	92
01	441	362	02	98
01	441	362	22	141
01	441	362	72	89
01	441	426	72	86
01	441	490	02	101
01	441	490	12	97
01	442	20	02	104
01	442	20	72	83
01	442	84	22	144
01	442	84	50	16
01	442	84	51	16
01	442	148	02	107
01	442	148	72	80
01	442	212	72	77
01	442	276	02	110
01	442	276	12	100
01	442	276	22	147
01	442	340	02	113
01	442	404	72	74
01	442	468	02	116
01	442	468	22	150
01	442	468	72	71
01	443	62	02	119
01	443	62	12	103
01	443	62	72	68
01	443	126	02	122
01	443	126	22	153
01	443	190	72	71
01	443	254	02	125
01	443	318	02	128
01	443	318	12	106
01	443	318	22	156
01	443	318	72	74
01	443	382	72	77
01	443	446	02	131
01	443	510	22	159
01	443	510	72	80
01	444	40	02	134
01	444	104	12	109
01	444	104	72	83
01	444	168	12	106
01	444	168	60	16
01	444	168	61	16
01	444	232	02	131
01	444	232	72	77
01	444	296	02	128
01	444	296	22	156
01	444	360	72	80
01	444	424	02	125
01	444	424	12	103
01	444	424	22	153
01	444	488	72	83
01	445	18	02	122
01	445	18	72	86
01	445	82	02	119
01	445	82	22	150
01	445	210	02	116
01	445	210	12	100
01	445	210	72	89
01	445	274	22	147
01	445	274	72	92
01	445	338	02	113
01	445	338	72	95
01	445	466	02	110
01	445	466	12	97
01	445	466	22	144
01	445	530	02	107
01	445	530	72	98
01	446	60	02	104
01	446	60	72	101
01	446	124	22	141
01	446	188	72	104
01	446	252	02	101
01	446	252	50	8
01	446	252	51	8
01	446	316	02	98
01	446	316	12	94
01	446	316	72	107
01	446	380	72	110
01	446	444	02	95
01	446	444	22	138
01	446	508	72	113
01	447	38	02	92
01	447	38	72	116
01	447	102	02	89
01	447	102	12	91
01	447	102	22	135
01	447	166	72	119
01	447	230	02	86
01	447	294	22	132
01	447	294	72	122
01	447	358	02	83
01	447	358	12	88
01	447	358	72	125
01	447	422	02	80
01	447	422	22	129
01	447	486	72	128
01	448	16	02	77
01	448	80	72	131
01	448	144	02	74
01	448	144	12	85
01	448	144	22	126
01	448	208	72	134
01	448	272	02	71
01	448	336	22	123
01	448	336	60	8
01	448	336	61	8
01	448	400	02	68
01	448	400	72	131
01	448	464	02	71
01	448	464	72	128
01	448	528	22	126
01	449	58	02	74
01	449	58	72	125
01	449	122	72	122
01	449	186	02	77
01	449	186	12	88
01	449	186	22	129
01	449	250	72	119
01	449	314	02	80
01	449	314	72	116
01	449	378	02	83
01	449	378	22	132
01	449	506	02	86
01	449	506	12	91
01	449	506	72	113
01	450	100	02	89
01	450	100	22	135
01	450	100	72	107
01	450	228	02	92
01	450	228	12	94
01	450	228	22	138
01	450	228	72	104
01	450	292	02	95
01	450	356	72	101
01	450	484	02	98
01	450	484	22	141
01	450	484	72	98
01	451	14	02	101
01	451	14	12	97
01	451	14	72	95
01	451	78	02	104
01	451	142	72	92
01	451	206	02	107
01	451	206	22	144
01	451	270	72	89
01	451	334	02	110
01	451	334	72	86
01	451	398	02	113
01	451	398	12	100
01	451	398	22	147
01	451	462	72	83
01	451	526	02	116
01	452	56	22	150
01	452	56	72	80
01	452	120	02	119
01	452	120	12	103
01	452	184	02	122
01	452	184	22	153
01	452	184	72	77
01	452	312	02	125
01	452	312	72	74
01	452	376	02	128
01	452	376	12	106
01	452	376	22	156
01	452	376	72	71
01	453	34	02	131
01	453	34	22	159
01	453	34	72	68
01	453	98	02	134
01	453	98	72	71
01	453	162	12	109
01	453	226	12	106
01	453	226	72	74
01	453	290	02	131
01	453	290	72	77
01	453	354	22	156
01	453	418	02	128
01	453	482	02	125
01	453	482	12	103
01	453	482	22	153
01	453	482	72	80
01	454	12	72	83
01	454	76	02	122
01	454	140	02	119
01	454	140	22	150
01	454	140	72	86
01	454	268	02	116
01	454	268	12	100
01	454	268	72	89
01	454	332	22	147
01	454	332	72	92
01	454	396	02	113
01	454	460	72	95
01	454	524	02	110
01	454	524	12	97
01	454	524	22	144
01	455	54	50	10
01	455	54	51	10
01	455	118	02	104
01	455	118	72	101
01	455	182	22	141
01	455	246	72	104
01	455	310	02	101
01	455	374	02	98
01	455	374	12	94
01	455	374	72	107
01	455	502	02	95
01	455	502	22	138
01	455	502	72	110
01	456	32	72	113
01	456	96	02	92
01	456	96	42	189
01	456	96	72	116
01	456	160	02	89
01	456	160	12	91
01	456	160	22	135
01	456	160	32	127
01	456	288	72	119
01	456	352	02	86
01	456	352	22	132
01	456	352	72	122
01	456	416	02	83
01	456	416	12	88
01	456	480	02	80
01	456	480	22	129
01	456	480	72	125
01	457	10	72	128
01	457	74	02	77
01	457	74	42	192
01	457	138	02	242
01	457	138	03	19
01	457	138	12	119
01	457	138	13	7
01	457	138	22	46
01	457	138	23	11
01	457	138	60	10
01	457	138	61	10
01	457	202	72	131
01	457	266	72	134
01	457	394	42	189
01	457	458	72	131
01	457	522	72	128
01	458	116	72	125
01	458	244	72	122
01	458	308	32	124
01	458	308	42	186
01	458	308	72	119
01	458	436	72	116
01	459	30	72	113
01	459	94	72	110
01	459	222	72	107
01	459	286	42	183
01	459	286	72	104
01	459	478	32	121
01	459	478	72	101
01	460	8	72	98
01	460	136	72	95
01	460	264	42	180
01	460	264	72	92
01	460	328	72	89
01	460	456	72	86
01	460	520	42	183
01	461	50	72	83
01	461	114	72	80
01	461	242	32	124
01	461	242	72	242
01	461	242	73	19
01	461	434	42	186
01	462	412	32	127
01	462	412	42	189
01	463	326	42	192
01	463	326	50	11
01	463	326	51	11
01	464	112	42	189
01	465	90	32	124
01	465	90	42	186
01	465	410	02	238
01	465	410	03	14
01	465	410	12	151
01	465	410	13	5
01	465	410	22	97
01	465	410	23	8
01	465	410	60	11
01	465	410	61	11
01	466	68	42	183
01	466	260	32	121
01	466	516	42	180
01	467	238	42	183
01	468	24	32	124
01	468	152	42	186
01	469	130	42	189
01	469	194	32	127
01	470	44	72	238
01	470	44	73	14
01	470	108	42	192
01	470	492	42	189
01	471	342	32	124
01	471	342	42	186
01	472	128	50	13
01	472	128	51	13
01	472	320	42	183
01	472	512	32	121
01	473	234	42	180
01	473	490	42	183
01	474	148	02	242
01	474	148	03	19
01	474	148	12	119
01	474	148	13	7
01	474	148	22	46
01	474	148	23	11
01	474	148	32	124
01	474	148	42	186
01	474	148	60	13
01	474	148	61	13
01	478	316	72	242
01	478	316	73	19
01	480	400	50	15
01	480	400	51	15
01	482	484	02	101
01	482	484	03	22
01	482	484	12	97
01	482	484	13	8
01	482	484	22	141
01	482	484	23	12
01	482	484	60	15
01	482	484	61	15
01	487	118	72	101
01	487	118	73	22
01	489	138	50	16
01	489	138	51	16
01	491	94	42	189
01	491	158	32	127
01	491	222	02	242
01	491	222	03	19
01	491	222	12	119
01	491	222	13	7
01	491	222	22	46
01	491	222	23	11
01	491	222	32	124
01	491	222	42	186
01	491	222	60	16
01	491	222	61	16
01	495	390	72	242
01	495	390	73	19
01	497	474	50	18
01	497	474	51	18
01	500	24	02	238
01	500	24	03	14
01	500	24	12	151
01	500	24	13	5
01	500	24	22	97
01	500	24	23	8
01	500	24	60	18
01	500	24	61	18
01	504	0	4d	127
01	508	168	32	127
01	508	168	42	189
01	508	296	02	242
01	508	296	03	19
01	508	296	12	119
01	508	296	13	7
01	508	296	22	46
01	508	296	23	11
01	508	296	32	244
01	508	296	42	110
01	508	296	43	4
01	508	488	4d	31
01	508	488	4d	63
01	514	228	4d	159
01	514	228	74	11
01	514	228	75	255
01	517	98	02	238
01	517	98	03	14
01	517	98	12	151
01	517	98	13	5
01	517	98	22	97
01	517	98	23	8
01	521	202	70	9
01	521	202	71	19
01	521	202	72	238
01	521	202	73	14
01	524	264	32	247
01	524	264	42	113
01	525	114	42	116
01	525	306	32	250
01	525	370	02	242
01	525	370	03	19
01	525	370	12	119
01	525	370	13	7
01	525	370	22	46
01	525	370	23	11
01	526	156	32	247
01	526	284	42	113
01	527	134	32	244
01	527	198	42	110
01	528	112	42	107
01	528	240	32	241
01	528	496	42	104
01	529	218	42	107
01	529	474	32	244
01	530	4	72	242
01	530	4	73	19
01	530	68	42	110
01	530	516	42	113
01	531	46	32	247
01	531	366	42	116
01	532	88	32	250
01	532	408	32	247
01	533	66	42	113
01	533	450	32	244
01	533	450	42	110
01	534	364	42	107
01	535	22	32	241
01	535	214	42	104
01	536	0	42	107
01	536	192	32	244
01	536	384	42	110
01	536	448	4d	223
01	536	448	64	12
01	536	448	65	255
01	536	448	66	224
01	537	298	32	247
01	537	298	42	113
01	538	148	42	116
01	538	340	32	250
01	538	532	4d	255
01	538	532	54	2
01	538	532	55	255
01	538	532	56	224
01	539	190	32	247
01	539	318	42	113
01	540	168	32	244
01	540	232	42	110
01	541	146	42	107
01	541	274	32	241
01	541	530	42	104
01	542	252	42	107
01	542	444	02	101
01	542	444	03	22
01	542	444	12	97
01	542	444	13	8
01	542	444	22	141
01	542	444	23	12
01	542	508	32	244
01	543	102	42	110
01	544	16	42	113
01	544	80	32	247
01	544	400	42	116
01	545	122	32	250
01	545	442	32	247
01	546	100	42	113
01	546	484	32	244
01	546	484	42	110
01	547	78	72	101
01	547	78	73	22
01	547	398	42	107
01	548	56	32	241
01	548	248	42	104
01	548	504	42	107
01	549	226	32	244
01	549	418	42	110
01	550	332	32	247
01	550	332	42	113
01	551	182	42	116
01	551	374	32	250
01	552	160	32	247
01	552	352	42	113
01	553	202	32	244
01	553	266	42	110
01	554	180	42	107
01	554	308	32	241
01	555	30	42	104
01	555	286	42	107
01	555	478	32	244
01	556	136	42	110
01	557	50	42	113
01	557	114	32	247
01	557	498	42	116
01	558	92	32	250
01	558	476	32	247
01	559	134	42	113
01	559	454	32	244
01	559	518	42	110
01	560	48	02	104
01	560	112	22	144
01	560	176	02	107
01	560	240	02	110
01	560	304	12	100
01	560	304	22	147
01	560	368	02	113
01	560	432	02	116
01	560	496	22	150
01	561	26	02	119
01	561	26	12	103
01	561	154	02	122
01	561	154	22	153
01	561	282	02	125
01	561	346	02	128
01	561	346	12	106
01	561	346	22	156
01	561	474	02	131
01	562	4	22	159
01	562	68	02	134
01	562	132	12	109
01	562	196	02	131
01	562	196	12	106
01	562	260	22	156
01	562	324	02	128
01	562	516	02	122
01	562	516	12	103
01	562	516	22	153
01	563	110	02	119
01	563	110	22	150
01	563	174	02	116
01	563	174	12	100
01	563	366	02	113
01	563	366	22	147
01	563	430	02	110
01	563	494	02	107
01	563	494	12	97
01	563	494	22	144
01	564	88	02	104
01	564	216	02	101
01	564	216	22	141
01	564	216	72	104
01	564	344	02	98
01	564	344	12	94
01	564	344	72	107
01	564	408	02	95
01	564	408	22	138
01	564	408	72	110
01	564	472	72	113
01	565	2	02	92
01	565	66	12	91
01	565	66	22	135
01	565	66	72	116
01	565	130	02	89
01	565	194	02	86
01	565	194	72	119
01	565	258	22	132
01	565	322	02	83
01	565	322	12	88
01	565	322	72	122
01	565	386	72	125
01	565	450	02	80
01	565	450	22	129
01	565	514	02	77
01	565	514	72	128
01	566	108	72	131
01	566	172	02	74
01	566	172	12	85
01	566	172	22	126
01	566	172	72	134
01	566	236	02	71
01	566	364	02	68
01	566	364	22	123
01	566	364	72	131
01	566	492	02	71
01	566	492	22	126
01	566	492	72	128
01	567	86	02	74
01	567	86	72	125
01	567	150	02	77
01	567	150	12	88
01	567	150	22	129
01	567	150	72	122
01	567	278	72	119
01	567	342	02	80
01	567	342	72	116
01	567	406	02	83
01	567	406	22	132
01	568	0	02	86
01	568	0	12	91
01	568	0	72	113
01	568	64	22	135
01	568	64	72	110
01	568	128	02	89
01	568	128	72	107
01	568	192	02	92
01	568	256	12	94
01	568	256	22	138
01	568	256	72	104
01	568	320	02	95
01	568	384	72	101
01	568	448	02	98
01	568	448	22	141
01	568	512	02	101
01	568	512	12	97
01	568	512	72	98
01	569	42	72	95
01	569	106	02	104
01	569	170	22	144
01	569	170	72	92
01	569	234	02	107
01	569	298	02	110
01	569	298	72	89
01	569	362	12	100
01	569	362	22	147
01	569	362	72	86
01	569	426	02	113
01	569	490	72	83
01	570	20	02	116
01	570	20	22	150
01	570	84	72	80
01	570	148	02	119
01	570	148	12	103
01	570	148	72	77
01	570	212	02	122
01	570	212	22	153
01	570	340	02	125
01	570	340	72	74
01	570	404	02	128
01	570	404	12	106
01	570	404	22	156
01	570	404	72	71
01	570	532	02	131
01	570	532	72	68
01	571	62	22	159
01	571	126	02	134
01	571	126	12	109
01	571	126	72	71
01	571	254	12	106
01	571	254	72	74
01	571	318	02	131
01	571	318	22	156
01	571	318	72	77
01	571	382	02	128
01	571	446	72	80
01	571	510	02	125
01	571	510	12	103
01	571	510	22	153
01	572	40	72	83
01	572	104	02	122
01	572	104	72	86
01	572	168	02	119
01	572	168	22	150
01	572	296	02	116
01	572	296	12	100
01	572	296	72	89
01	572	360	22	147
01	572	360	72	92
01	572	424	02	113
01	572	488	02	110
01	572	488	72	95
01	573	18	12	97
01	573	18	22	144
01	573	82	02	107
01	573	82	72	98
01	573	146	02	104
01	573	146	72	101
01	573	210	22	141
01	573	274	72	104
01	573	338	02	101
01	573	402	02	98
01	573	402	12	94
01	573	402	72	107
01	573	466	72	110
01	573	530	02	95
01	573	530	22	138
01	574	60	72	113
01	574	124	02	92
01	574	188	02	89
01	574	188	12	91
01	574	188	22	135
01	574	188	72	116
01	574	252	72	119
01	574	316	02	86
01	574	316	22	132
01	574	380	72	122
01	574	444	02	83
01	574	444	12	88
01	574	444	72	125
01	575	38	02	80
01	575	38	22	129
01	575	38	72	128
01	575	102	02	77
01	575	166	72	131
01	575	230	02	74
01	575	230	12	85
01	575	230	22	126
01	575	294	72	134
01	575	358	02	71
01	575	422	22	123
01	575	422	72	131
01	575	486	02	68
01	576	16	02	71
01	576	16	72	128
01	576	80	22	126
01	576	144	02	74
01	576	144	72	125
01	576	272	02	77
01	576	272	12	88
01	576	272	22	129
01	576	272	72	122
01	576	336	72	119
01	576	400	02	80
01	576	400	72	116
01	576	464	02	83
01	576	464	22	132
01	577	58	50	18
01	577	58	51	18
01	577	58	52	249
01	577	58	53	18
01	577	58	54	19
01	577	58	55	253
01	577	58	60	18
01	577	58	61	18
01	577	58	62	249
01	577	58	63	18
01	577	58	64	19
01	577	58	65	253
01	577	58	72	113
01	577	122	02	77
